"Feb 02, 2013",19.6,20.5,20.5,18,80.50K,
"Feb 01, 2013",20.5,20.4,21.1,20.3,49.92K,
"Jan 31, 2013",20.4,19.7,21.4,19.5,99.23K,
"Jan 30, 2013",19.7,19.5,19.8,19.1,45.07K,
"Jan 29, 2013",19.5,18.7,19.8,18.7,86.08K,
"Jan 28, 2013",18.7,17.8,18.9,17.8,57.67K,
"Jan 27, 2013",17.8,17.9,18,17.2,23.77K,
"Jan 26, 2013",17.9,17.4,17.9,16.5,34.81K,
"Jan 25, 2013",17.4,16.9,17.8,15.4,80.77K,
"Jan 24, 2013",16.9,17.5,19.2,15.6,172.01K,
"Jan 23, 2013",17.5,17.3,17.6,16.8,49.44K,
"Jan 22, 2013",17.3,16.8,17.6,16.6,60.98K,
"Jan 21, 2013",16.8,15.7,17,15.6,61.50K,
"Jan 20, 2013",15.7,15.6,15.9,15.5,25.98K,
"Jan 19, 2013",15.6,15.7,15.8,15.3,34.59K,
"Jan 18, 2013",15.7,15.5,16,15.4,56.10K,
"Jan 17, 2013",15.5,14.7,15.7,14.6,65.49K,
"Jan 16, 2013",14.7,14.3,14.7,14.2,45.53K,
"Jan 15, 2013",14.3,14.3,14.5,14,51.57K,
"Jan 14, 2013",14.3,14.1,14.4,14.1,22.10K,
"Jan 13, 2013",14.1,14.2,14.3,13.9,38.33K,
"Jan 12, 2013",14.2,14.1,14.3,14,26.93K,
"Jan 11, 2013",14.1,14.1,14.4,13.9,40.44K,
"Jan 10, 2013",14.1,13.8,14.3,13.8,51.81K,
"Jan 09, 2013",13.8,13.7,13.9,13.6,28.61K,
"Jan 08, 2013",13.7,13.6,13.9,13.5,42.80K,
"Jan 07, 2013",13.6,13.4,13.6,13.4,25.48K,
"Jan 06, 2013",13.4,13.4,13.5,13.4,12.74K,
"Jan 05, 2013",13.4,13.5,13.6,13.3,21.33K,
"Jan 04, 2013",13.5,13.4,13.5,13.3,29.64K,
"Jan 03, 2013",13.4,13.3,13.5,13.3,18.03K,
"Jan 02, 2013",13.3,13.3,13.4,13.2,17.97K,
"Jan 01, 2013",13.3,13.5,13.6,13.2,28.41K,
"Dec 31, 2012",13.5,13.4,13.6,13.4,15.05K,
"Dec 30, 2012",13.4,13.4,13.6,13.4,11.76K,
"Dec 29, 2012",13.4,13.4,13.7,13.3,26.15K,
"Dec 28, 2012",13.4,13.4,13.6,13.3,23.81K,
"Dec 27, 2012",13.4,13.5,13.5,13.3,19.82K,
"Dec 26, 2012",13.5,13.4,13.5,13.2,15.84K,
"Dec 25, 2012",13.4,13.4,13.4,13.1,13.17K,
"Dec 24, 2012",13.4,13.3,13.4,13.2,16.69K,
"Dec 23, 2012",13.3,13.4,13.5,13,23.98K,
"Dec 22, 2012",13.4,13.5,13.6,13.3,14.78K,
"Dec 21, 2012",13.5,13.5,13.6,13.4,25.33K,
"Dec 20, 2012",13.5,13.6,13.7,13.3,32.98K,
"Dec 19, 2012",13.6,13.3,13.6,13.2,38.81K,
"Dec 18, 2012",13.3,13.3,13.4,13.1,23.22K,
"Dec 17, 2012",13.3,13.3,13.5,12.8,63.63K,
"Dec 16, 2012",13.3,13.5,13.7,13.1,42.76K,
"Dec 15, 2012",13.5,13.6,13.6,13.4,15.19K,
"Dec 14, 2012",13.6,13.7,13.9,13,70.14K,
"Dec 13, 2012",13.7,13.7,13.8,13.5,24.20K,
"Dec 12, 2012",13.7,13.6,13.8,13.3,37.68K,
"Dec 11, 2012",13.6,13.4,13.7,13.3,28.05K,
"Dec 10, 2012",13.4,13.4,13.6,13.3,24.67K,
"Dec 09, 2012",13.4,13.4,13.5,13,28.17K,
"Dec 08, 2012",13.4,13.5,13.6,13.4,13.17K,
"Dec 07, 2012",13.5,13.3,13.6,13,32.80K,
"Dec 06, 2012",13.3,13.4,13.7,12.9,46.56K,
"Dec 05, 2012",13.4,13.4,13.4,13.1,29.80K,
"Dec 04, 2012",13.4,12.7,13.5,12.6,63.25K,
"Dec 03, 2012",12.7,12.5,12.7,12.5,26.76K,
"Dec 02, 2012",12.5,12.6,12.7,12.4,14.01K,
"Dec 01, 2012",12.6,12.6,12.7,12.5,14.70K,
"Nov 30, 2012",12.6,12.4,12.6,12.4,24.35K,
"Nov 29, 2012",12.4,12.4,12.6,12.1,26.51K,
"Nov 28, 2012",12.4,12.2,12.4,12.1,30.69K,
"Nov 27, 2012",12.2,12.3,12.3,11.9,33.20K,
"Nov 26, 2012",12.3,12.5,12.6,11.9,35.91K,
"Nov 25, 2012",12.5,12.4,12.6,12.3,24.02K,
"Nov 24, 2012",12.4,12.4,12.5,12.3,19.57K,
"Nov 23, 2012",12.4,12.4,12.4,12.1,18.97K,
"Nov 22, 2012",12.4,11.8,12.4,11.7,58.30K,
"Nov 21, 2012",11.8,11.7,11.8,11.6,19.23K,
"Nov 20, 2012",11.7,11.8,11.8,11.6,27.22K,
"Nov 19, 2012",11.8,11.6,11.8,11.6,25.20K,
"Nov 18, 2012",11.6,11.8,11.8,11.6,15.51K,
"Nov 17, 2012",11.8,11.8,11.8,11.5,19.11K,
"Nov 16, 2012",11.8,11.2,11.8,11.2,58.25K,
"Nov 15, 2012",11.2,10.9,11.3,10.9,31.90K,
"Nov 14, 2012",10.9,10.9,11.1,10.8,24.54K,
"Nov 13, 2012",10.9,11,11.1,10.9,16.76K,
"Nov 12, 2012",11,10.9,11.2,10.8,39.22K,
"Nov 11, 2012",10.9,10.9,10.9,10.7,12.63K,
"Nov 10, 2012",10.9,10.8,11,10.8,13.49K,
"Nov 09, 2012",10.8,10.9,11,10.8,14.73K,
"Nov 08, 2012",10.9,10.9,11.1,10.8,26.06K,
"Nov 07, 2012",10.9,10.9,11.2,10.8,31.73K,
"Nov 06, 2012",10.9,10.8,10.9,10.7,27.00K,
"Nov 05, 2012",10.8,10.8,10.9,10.6,21.78K,
"Nov 04, 2012",10.8,10.6,10.9,10.5,16.75K,
"Nov 03, 2012",10.6,10.5,10.6,10.4,16.73K,
"Nov 02, 2012",10.5,10.6,10.8,10.3,24.49K,
"Nov 01, 2012",10.6,11.2,11.3,10.4,50.36K,
"Oct 31, 2012",11.2,10.9,11.2,10.7,40.67K,
"Oct 30, 2012",10.9,10.6,10.9,10.6,26.02K,
"Oct 29, 2012",10.6,10.7,10.9,10.3,37.58K,
"Oct 28, 2012",10.7,10.3,10.9,10.3,22.39K,
"Oct 27, 2012",10.3,10.2,10.8,9.8,47.87K,
"Oct 26, 2012",10.2,10.9,10.9,9.7,99.00K,
"Oct 25, 2012",10.9,11.6,11.7,10.5,84.71K,
"Oct 24, 2012",11.6,11.6,11.8,11.6,21.77K,
"Oct 23, 2012",11.6,11.7,12,11.4,54.34K,
"Oct 22, 2012",11.7,11.6,11.8,11.5,37.62K,
"Oct 21, 2012",11.6,11.7,11.8,11.6,9.38K,
"Oct 20, 2012",11.7,11.7,11.9,11.6,22.11K,
"Oct 19, 2012",11.7,11.9,12,11.6,23.18K,
"Oct 18, 2012",11.9,11.8,12,11.8,21.88K,
"Oct 17, 2012",11.8,11.9,12,11.7,23.55K,
"Oct 16, 2012",11.9,11.8,12,11.5,41.19K,
"Oct 15, 2012",11.8,11.7,12,11.4,27.10K,
"Oct 14, 2012",11.7,11.9,12,11.5,22.89K,
"Oct 13, 2012",11.9,12,12.1,11.9,11.86K,
"Oct 12, 2012",12,12,12.1,11.9,21.54K,
"Oct 11, 2012",12,12.1,12.1,11.9,19.83K,
"Oct 10, 2012",12.1,11.9,12.2,11.8,27.72K,
"Oct 09, 2012",11.9,11.8,12.4,11.6,46.77K,
"Oct 08, 2012",11.8,11.8,11.9,10.6,97.94K,
"Oct 07, 2012",11.8,12.5,12.6,11.7,63.51K,
"Oct 06, 2012",12.5,12.7,12.9,12.4,24.67K,
"Oct 05, 2012",12.7,12.9,13,12.5,31.26K,
"Oct 04, 2012",12.9,12.9,13.1,12.6,37.95K,
"Oct 03, 2012",12.9,12.8,13,12.7,32.96K,
"Oct 02, 2012",12.8,12.4,12.9,12.3,50.83K,
"Oct 01, 2012",12.4,12.4,12.5,12.3,24.83K,
"Sep 30, 2012",12.4,12.4,12.4,12.3,7.79K,
"Sep 29, 2012",12.4,12.4,12.5,12.2,17.06K,
"Sep 28, 2012",12.4,12.3,12.4,12.1,26.68K,
"Sep 27, 2012",12.3,12.3,12.4,12.2,19.33K,
"Sep 26, 2012",12.3,12.2,12.5,12,23.50K,
"Sep 25, 2012",12.2,12.1,12.2,12,21.23K,
"Sep 24, 2012",12.1,12.2,12.3,11.9,27.29K,
"Sep 23, 2012",12.2,12.2,12.3,11.6,39.92K,
"Sep 22, 2012",12.2,12.4,12.4,12.1,14.99K,
"Sep 21, 2012",12.4,12.3,12.5,12,35.84K,
"Sep 20, 2012",12.3,12.6,12.7,12.3,32.57K,
"Sep 19, 2012",12.6,12.3,12.7,12.1,41.88K,
"Sep 18, 2012",12.3,11.9,12.4,11.8,40.95K,
"Sep 17, 2012",11.9,11.9,12,11.8,26.61K,
"Sep 16, 2012",11.9,11.8,12,11.7,30.30K,
"Sep 15, 2012",11.8,11.7,11.8,11.6,16.27K,
"Sep 14, 2012",11.7,11.4,11.8,11.3,43.26K,
"Sep 13, 2012",11.4,11.4,11.4,11.2,20.57K,
"Sep 12, 2012",11.4,11.3,11.4,10.8,58.63K,
"Sep 11, 2012",11.3,11.2,11.4,10.9,64.95K,
"Sep 10, 2012",11.2,11,11.2,10.9,42.29K,
"Sep 09, 2012",11,11,11.1,10.9,14.03K,
"Sep 08, 2012",11,11,11.1,10.8,24.25K,
"Sep 07, 2012",11,11.2,11.2,10.9,35.54K,
"Sep 06, 2012",11.2,11,11.3,10.6,67.05K,
"Sep 05, 2012",11,10.4,11.2,10.3,60.77K,
"Sep 04, 2012",10.4,10.5,10.5,10.1,34.88K,
"Sep 03, 2012",10.5,10.2,10.6,10.1,22.93K,
"Sep 02, 2012",10.2,10,10.4,9.7,25.06K,
"Sep 01, 2012",10,10.2,10.3,9.8,23.38K,
"Aug 31, 2012",10.2,10.8,10.8,9.7,67.79K,
"Aug 30, 2012",10.8,10.9,10.9,10.6,30.87K,
"Aug 29, 2012",10.9,10.9,11.1,10.6,53.65K,
"Aug 28, 2012",10.9,10.9,11.2,10.5,54.88K,
"Aug 27, 2012",10.9,10.6,12.1,10.5,175.12K,
"Aug 26, 2012",10.6,10.5,10.6,10.4,26.33K,
"Aug 25, 2012",10.5,10.6,10.6,10.2,40.23K,
"Aug 24, 2012",10.6,10.1,10.6,9.9,92.08K,
"Aug 23, 2012",10.1,9.8,10.3,9.7,56.02K,
"Aug 22, 2012",9.8,9.9,10.1,9.6,67.51K,
"Aug 21, 2012",9.9,10.1,10.3,9.7,72.08K,
"Aug 20, 2012",10.1,8,10.5,7.8,192.50K,
"Aug 19, 2012",8,11.6,11.6,7.6,238.86K,
"Aug 18, 2012",11.6,11.6,12.9,11,88.05K,
"Aug 17, 2012",11.6,13.5,15.4,10.6,221.03K,
"Aug 16, 2012",13.5,13.3,13.8,12.5,96.60K,
"Aug 15, 2012",13.3,12.2,13.3,12.2,57.56K,
"Aug 14, 2012",12.2,12,12.3,11.9,44.02K,
"Aug 13, 2012",12,11.6,12.1,11.5,54.04K,
"Aug 12, 2012",11.6,11.5,11.8,11.4,30.34K,
"Aug 11, 2012",11.5,11.4,11.6,11.4,21.79K,
"Aug 10, 2012",11.4,11.1,11.6,11,63.60K,
"Aug 09, 2012",11.1,11.1,12,10.8,101.88K,
"Aug 08, 2012",11.1,11.1,11.1,10.9,31.32K,
"Aug 07, 2012",11.1,10.9,11.1,10.6,41.65K,
"Aug 06, 2012",10.9,10.9,11.2,10.6,51.64K,
"Aug 05, 2012",10.9,11,11.3,10.1,67.28K,
"Aug 04, 2012",11,11,11.3,10.5,52.32K,
"Aug 03, 2012",11,10.5,11.1,10.3,61.64K,
"Aug 02, 2012",10.5,9.6,11,9.4,126.69K,
"Aug 01, 2012",9.6,9.4,9.6,9.1,68.70K,
"Jul 31, 2012",9.4,9.1,9.4,9.1,70.17K,
"Jul 30, 2012",9.1,8.7,9.1,8.7,51.26K,
"Jul 29, 2012",8.7,8.9,8.9,8.7,11.46K,
"Jul 28, 2012",8.9,8.9,8.9,8.7,16.17K,
"Jul 27, 2012",8.9,8.9,8.9,8.8,26.67K,
"Jul 26, 2012",8.9,8.8,8.9,8.6,32.38K,
"Jul 25, 2012",8.8,8.6,8.9,8.4,64.72K,
"Jul 24, 2012",8.6,8.4,8.9,8.3,40.95K,
"Jul 23, 2012",8.4,8.4,9.2,7.8,146.40K,
"Jul 22, 2012",8.4,8.9,9,8.3,30.07K,
"Jul 21, 2012",8.9,8.5,9.7,8,139.91K,
"Jul 20, 2012",8.5,8.9,8.9,7.6,154.66K,
"Jul 19, 2012",8.9,9.1,9.2,8.8,48.25K,
"Jul 18, 2012",9.1,8.8,9.4,8.5,105.95K,
"Jul 17, 2012",8.8,8.5,9.5,7.3,210.80K,
"Jul 16, 2012",8.5,7.6,8.6,7.6,103.40K,
"Jul 15, 2012",7.6,7.5,7.7,7.4,26.98K,
"Jul 14, 2012",7.5,7.7,7.7,7.5,16.01K,
"Jul 13, 2012",7.7,7.8,7.8,7.4,65.47K,
"Jul 12, 2012",7.8,7.2,7.9,7.1,64.62K,
"Jul 11, 2012",7.2,7.2,7.3,7,41.89K,
"Jul 10, 2012",7.2,7,7.3,7,70.07K,
"Jul 09, 2012",7,6.8,7.1,6.7,61.64K,
"Jul 08, 2012",6.8,6.8,6.9,6.7,18.22K,
"Jul 07, 2012",6.8,6.7,6.9,6.6,37.99K,
"Jul 06, 2012",6.7,6.7,6.7,6.6,43.19K,
"Jul 05, 2012",6.7,6.5,6.8,6.5,45.35K,
"Jul 04, 2012",6.5,6.4,6.6,6.4,33.48K,
"Jul 03, 2012",6.4,6.8,6.8,6.4,71.07K,
"Jul 02, 2012",6.8,6.6,6.8,6.6,32.36K,
"Jul 01, 2012",6.6,6.7,6.7,6.5,20.58K,
"Jun 30, 2012",6.7,6.7,6.7,6.6,20.59K,
"Jun 29, 2012",6.7,6.6,6.7,6.5,26.30K,
"Jun 28, 2012",6.6,6.7,6.7,6.5,42.82K,
"Jun 27, 2012",6.7,6.4,6.7,6.4,41.98K,
"Jun 26, 2012",6.4,6.3,6.5,6.3,48.74K,
"Jun 25, 2012",6.3,6.3,6.4,6.2,62.64K,
"Jun 24, 2012",6.3,6.4,6.5,6.3,33.95K,
"Jun 23, 2012",6.4,6.6,6.7,6.4,20.12K,
"Jun 22, 2012",6.6,6.7,6.8,6.4,56.82K,
"Jun 21, 2012",6.7,6.7,6.8,6.6,51.94K,
"Jun 20, 2012",6.7,6.5,6.7,6.4,64.07K,
"Jun 19, 2012",6.5,6.3,6.5,6.3,43.88K,
"Jun 18, 2012",6.3,6.2,6.4,6,46.83K,
"Jun 17, 2012",6.2,6.4,6.5,6.1,48.80K,
"Jun 16, 2012",6.4,6.5,6.6,6.3,78.20K,
"Jun 15, 2012",6.5,5.9,6.6,5.9,65.64K,
"Jun 14, 2012",5.9,5.9,6,5.8,35.04K,
"Jun 13, 2012",5.9,5.7,6,5.7,57.24K,
"Jun 12, 2012",5.7,5.6,5.8,5.5,78.98K,
"Jun 11, 2012",5.6,5.5,5.6,5.4,40.26K,
"Jun 10, 2012",5.5,5.6,5.6,5.4,24.40K,
"Jun 09, 2012",5.6,5.6,5.7,5.5,37.12K,
"Jun 08, 2012",5.6,5.6,5.7,5.6,53.84K,
"Jun 07, 2012",5.6,5.5,5.6,5.4,48.07K,
"Jun 06, 2012",5.5,5.4,5.5,5.4,40.68K,
"Jun 05, 2012",5.4,5.3,5.5,5.2,83.93K,
"Jun 04, 2012",5.3,5.2,5.3,5.2,51.24K,
"Jun 03, 2012",5.2,5.3,5.3,5.2,12.68K,
"Jun 02, 2012",5.3,5.3,5.3,5.2,15.17K,
"Jun 01, 2012",5.3,5.2,5.3,5.2,44.69K,
"May 31, 2012",5.2,5.1,5.2,5.1,39.48K,
"May 30, 2012",5.1,5.2,5.2,5.1,39.94K,
"May 29, 2012",5.2,5.1,5.2,5,61.27K,
"May 28, 2012",5.1,5.1,5.2,5.1,27.56K,
"May 27, 2012",5.1,5.1,5.2,5.1,15.75K,
"May 26, 2012",5.1,5.2,5.2,5.1,16.59K,
"May 25, 2012",5.2,5.1,5.2,5.1,23.08K,
"May 24, 2012",5.1,5.1,5.2,5.1,28.92K,
"May 23, 2012",5.1,5.1,5.2,5.1,52.96K,
"May 22, 2012",5.1,5.1,5.1,5.1,46.68K,
"May 21, 2012",5.1,5.1,5.1,5.1,33.62K,
"May 20, 2012",5.1,5.1,5.2,5.1,18.69K,
"May 19, 2012",5.1,5.1,5.1,5.1,23.16K,
"May 18, 2012",5.1,5.1,5.1,5.1,52.58K,
"May 17, 2012",5.1,5.1,5.1,5.1,26.62K,
"May 16, 2012",5.1,5,5.1,5,69.37K,
"May 15, 2012",5,5,5,4.9,44.14K,
"May 14, 2012",5,4.9,5,4.9,52.85K,
"May 13, 2012",4.9,4.9,5,4.9,14.05K,
"May 12, 2012",4.9,5,5,4.9,20.88K,
"May 11, 2012",5,4.8,5,4.8,63.13K,
"May 10, 2012",4.8,5,5.1,4.8,69.98K,
"May 09, 2012",5,5.1,5.1,5,38.92K,
"May 08, 2012",5.1,5.1,5.1,5,68.20K,
"May 07, 2012",5.1,5.1,5.1,5,46.18K,
"May 06, 2012",5.1,5.1,5.1,5,19.30K,
"May 05, 2012",5.1,5.1,5.1,5,18.84K,
"May 04, 2012",5.1,5.1,5.2,5.1,43.63K,
"May 03, 2012",5.1,5.1,5.2,5,35.42K,
"May 02, 2012",5.1,5,5.2,5,95.96K,
"May 01, 2012",5,4.9,5,4.9,36.68K,
"Apr 30, 2012",4.9,4.9,5,4.9,55.77K,
"Apr 29, 2012",4.9,5,5,4.9,22.23K,
"Apr 28, 2012",5,5.1,5.1,4.8,91.59K,
"Apr 27, 2012",5.1,5.1,5.1,5,25.87K,
"Apr 26, 2012",5.1,5.1,5.2,5,57.36K,
"Apr 25, 2012",5.1,5.1,5.2,5,35.64K,
"Apr 24, 2012",5.1,5,5.2,4.9,70.99K,
"Apr 23, 2012",5,5.2,5.2,5,49.37K,
"Apr 22, 2012",5.2,5.3,5.3,5.1,37.11K,
"Apr 21, 2012",5.3,5.3,5.5,5.1,60.92K,
"Apr 20, 2012",5.3,5.1,5.5,5.1,104.07K,
"Apr 19, 2012",5.1,5.1,5.2,5.1,46.68K,
"Apr 18, 2012",5.1,5,5.2,5,79.13K,
"Apr 17, 2012",5,4.9,5,4.9,30.65K,
"Apr 16, 2012",4.9,5,5,4.9,31.16K,
"Apr 15, 2012",5,5,5,4.9,33.34K,
"Apr 14, 2012",5,4.9,5,4.9,63.89K,
"Apr 13, 2012",4.9,4.9,4.9,4.7,93.11K,
"Apr 12, 2012",4.9,4.9,4.9,4.8,46.37K,
"Apr 11, 2012",4.9,4.8,5,4.8,67.04K,
"Apr 10, 2012",4.8,4.9,4.9,4.8,53.10K,
"Apr 09, 2012",4.9,4.8,4.9,4.7,39.24K,
"Apr 08, 2012",4.8,4.7,4.8,4.6,41.97K,
"Apr 07, 2012",4.7,4.9,4.9,4.7,80.95K,
"Apr 06, 2012",4.9,4.9,5,4.9,58.21K,
"Apr 05, 2012",4.9,4.9,4.9,4.9,33.81K,
"Apr 04, 2012",4.9,4.9,5,4.9,51.04K,
"Apr 03, 2012",4.9,5,5,4.8,78.48K,
"Apr 02, 2012",5,4.8,5.1,4.8,80.66K,
"Apr 01, 2012",4.8,4.9,4.9,4.7,35.95K,
"Mar 31, 2012",4.9,4.9,4.9,4.8,35.53K,
"Mar 30, 2012",4.9,4.8,4.9,4.7,39.07K,
"Mar 29, 2012",4.8,4.8,4.9,4.7,37.98K,
"Mar 28, 2012",4.8,4.8,4.8,4.7,38.02K,
"Mar 27, 2012",4.8,4.6,4.8,4.5,73.43K,
"Mar 26, 2012",4.6,4.6,4.7,4.5,69.84K,
"Mar 25, 2012",4.6,4.7,4.7,4.3,71.56K,
"Mar 24, 2012",4.7,4.7,4.7,4.6,39.07K,
"Mar 23, 2012",4.7,4.7,4.8,4.6,54.13K,
"Mar 22, 2012",4.7,4.8,4.9,4.6,58.07K,
"Mar 21, 2012",4.8,4.8,4.9,4.8,46.44K,
"Mar 20, 2012",4.8,4.7,4.9,4.6,66.34K,
"Mar 19, 2012",4.7,5.3,5.3,4.5,188.89K,
"Mar 18, 2012",5.3,5.2,5.3,5.2,22.86K,
"Mar 17, 2012",5.2,5.3,5.4,5.2,39.10K,
"Mar 16, 2012",5.3,5.3,5.4,5.3,32.72K,
"Mar 15, 2012",5.3,5.4,5.4,5.3,41.08K,
"Mar 14, 2012",5.4,5.3,5.4,5.3,62.89K,
"Mar 13, 2012",5.3,4.9,5.4,4.9,127.33K,
"Mar 12, 2012",4.9,4.9,4.9,4.9,22.05K,
"Mar 11, 2012",4.9,4.8,5,4.8,42.44K,
"Mar 10, 2012",4.8,4.9,4.9,4.8,28.07K,
"Mar 09, 2012",4.9,4.9,4.9,4.8,32.72K,
"Mar 08, 2012",4.9,4.9,5,4.8,58.09K,
"Mar 07, 2012",4.9,5,5.1,4.8,46.17K,
"Mar 06, 2012",5,5,5.1,4.9,44.53K,
"Mar 05, 2012",5,4.8,5.1,4.8,65.83K,
"Mar 04, 2012",4.8,4.6,4.9,4.6,58.83K,
"Mar 03, 2012",4.6,4.7,4.8,4.5,40.08K,
"Mar 02, 2012",4.7,4.9,4.9,4.5,130.77K,
"Mar 01, 2012",4.9,4.9,5,4.9,44.18K,
"Feb 29, 2012",4.9,4.9,4.9,4.8,26.54K,
"Feb 28, 2012",4.9,5,5,4.7,62.69K,
"Feb 27, 2012",5,4.9,5,4.9,29.37K,
"Feb 26, 2012",4.9,4.8,5.1,4.8,70.04K,
"Feb 25, 2012",4.8,5,5.1,4.7,86.16K,
"Feb 24, 2012",5,5,5.1,4.8,89.83K,
"Feb 23, 2012",5,4.4,5.2,4.4,164.31K,
"Feb 22, 2012",4.4,4.3,4.5,4.3,103.84K,
"Feb 21, 2012",4.3,4.4,4.4,4.2,51.79K,
"Feb 20, 2012",4.4,4.4,4.5,4.3,37.30K,
"Feb 19, 2012",4.4,4.2,4.5,4.2,62.37K,
"Feb 18, 2012",4.2,4.4,4.5,4.1,70.41K,
"Feb 17, 2012",4.4,4.3,4.8,4.2,135.95K,
"Feb 16, 2012",4.3,4.3,4.4,3.9,166.60K,
"Feb 15, 2012",4.3,4.5,4.9,4.2,161.80K,
"Feb 14, 2012",4.5,5.3,5.4,4.2,297.57K,
"Feb 13, 2012",5.3,5.5,5.7,5.2,170.21K,
"Feb 12, 2012",5.5,5.6,5.8,5.4,81.92K,
"Feb 11, 2012",5.6,5.9,6,5.5,69.71K,
"Feb 10, 2012",5.9,5.8,6,5.8,39.31K,
"Feb 09, 2012",5.8,5.6,5.9,5.5,89.95K,
"Feb 08, 2012",5.6,5.7,5.8,5.3,237.94K,
"Feb 07, 2012",5.7,5.4,5.8,5.4,72.75K,
"Feb 06, 2012",5.4,5.7,5.7,5.4,90.26K,
"Feb 05, 2012",5.7,5.9,5.9,5.4,120.34K,
"Feb 04, 2012",5.9,6,6,5.8,20.62K,
"Feb 03, 2012",6,6.1,6.1,5.7,59.28K,
"Feb 02, 2012",6.1,6.1,6.2,5.8,54.55K,
"Feb 01, 2012",6.1,5.5,6.2,5.5,115.52K,
"Jan 31, 2012",5.5,5.5,5.7,5.4,48.30K,
"Jan 30, 2012",5.5,5.4,5.6,5.4,42.30K,
"Jan 29, 2012",5.4,5.6,5.7,5.3,46.43K,
"Jan 28, 2012",5.6,5.3,5.8,5.3,89.71K,
"Jan 27, 2012",5.3,5.3,5.5,5.1,115.57K,
"Jan 26, 2012",5.3,5.8,5.9,5.3,123.95K,
"Jan 25, 2012",5.8,6.3,6.3,5.5,133.12K,
"Jan 24, 2012",6.3,6.4,6.4,6.2,35.66K,
"Jan 23, 2012",6.4,6.3,6.4,6.2,17.69K,
"Jan 22, 2012",6.3,6.2,6.4,6.1,44.89K,
"Jan 21, 2012",6.2,6.5,6.6,6.1,64.76K,
"Jan 20, 2012",6.5,6.4,6.6,6.3,66.79K,
"Jan 19, 2012",6.4,5.9,6.4,5.9,114.82K,
"Jan 18, 2012",5.9,5.6,6.9,5.1,226.68K,
"Jan 17, 2012",5.6,6.7,6.9,4.6,213.41K,
"Jan 16, 2012",6.7,7,7.2,6.5,122.67K,
"Jan 15, 2012",7,6.8,7.1,6.7,62.23K,
"Jan 14, 2012",6.8,6.4,6.9,6.2,141.90K,
"Jan 13, 2012",6.4,6.8,6.8,6.4,60.23K,
"Jan 12, 2012",6.8,6.9,7,6.3,140.12K,
"Jan 11, 2012",6.9,6.4,7.1,6.4,99.44K,
"Jan 10, 2012",6.4,6.3,6.9,6,110.21K,
"Jan 09, 2012",6.3,7.1,7.2,5.8,148.41K,
"Jan 08, 2012",7.1,6.8,7.2,6.7,57.19K,
"Jan 07, 2012",6.8,6.7,7,6.4,48.39K,
"Jan 06, 2012",6.7,6.9,7.2,6.1,218.08K,
"Jan 05, 2012",6.9,5.6,7.2,5.6,182.33K,
"Jan 04, 2012",5.6,4.9,5.7,4.8,131.17K,
"Jan 03, 2012",4.9,5.2,5.3,4.7,125.17K,
"Jan 02, 2012",5.2,5.3,5.5,4.8,69.15K,
"Jan 01, 2012",5.3,4.7,5.5,4.6,108.51K,
"Dec 31, 2011",4.7,4.3,5,4.2,129.73K,
"Dec 30, 2011",4.3,4.2,4.3,4.1,41.07K,
"Dec 29, 2011",4.2,4.2,4.3,4.1,53.07K,
"Dec 28, 2011",4.2,4.1,4.3,4,33.84K,
"Dec 27, 2011",4.1,4,4.1,4,30.16K,
"Dec 26, 2011",4,4.2,4.3,3.8,88.83K,
"Dec 25, 2011",4.2,3.9,4.4,3.8,80.80K,
"Dec 24, 2011",3.9,4,4,3.9,14.93K,
"Dec 23, 2011",4,3.9,4,3.8,20.50K,
"Dec 22, 2011",3.9,3.9,4,3.5,57.21K,
"Dec 21, 2011",3.9,4,4,3.8,48.79K,
"Dec 20, 2011",4,3.5,4.5,3.5,186.41K,
"Dec 19, 2011",3.5,3.2,3.7,3.2,139.99K,
"Dec 18, 2011",3.2,3.2,3.2,3.2,10.79K,
"Dec 17, 2011",3.2,3.2,3.2,3.2,16.48K,
"Dec 16, 2011",3.2,3.2,3.2,3.2,29.87K,
"Dec 15, 2011",3.2,3.2,3.2,3.1,30.09K,
"Dec 14, 2011",3.2,3.3,3.3,3,72.48K,
"Dec 13, 2011",3.3,3.1,3.3,3.1,32.66K,
"Dec 12, 2011",3.1,3.3,3.3,3.1,39.90K,
"Dec 11, 2011",3.3,3,3.4,3,108.22K,
"Dec 10, 2011",3,3,3.1,2.9,74.31K,
"Dec 09, 2011",3,3,3,2.9,34.39K,
"Dec 08, 2011",3,3,3,2.9,39.93K,
"Dec 07, 2011",3,3,3.1,2.9,58.12K,
"Dec 06, 2011",3,2.9,3,2.9,55.60K,
"Dec 05, 2011",2.9,2.8,2.9,2.8,30.89K,
"Dec 04, 2011",2.8,2.8,2.9,2.6,95.22K,
"Dec 03, 2011",2.8,3.1,3.1,2.8,123.02K,
"Dec 02, 2011",3.1,3.1,3.1,3,57.50K,
"Dec 01, 2011",3.1,3,3.1,2.9,63.86K,
"Nov 30, 2011",3,2.8,3.1,2.7,120.15K,
"Nov 29, 2011",2.8,2.5,3,2.5,180.53K,
"Nov 28, 2011",2.5,2.5,2.5,2.4,41.26K,
"Nov 27, 2011",2.5,2.5,2.5,2.4,22.73K,
"Nov 26, 2011",2.5,2.5,2.5,2.4,36.12K,
"Nov 25, 2011",2.5,2.4,2.5,2.4,44.41K,
